id,description,introversion_score,emotional_need,overthinking,activity_level,social_need,companionship_need,noise_tolerance,budget,house_type,free_time,recommended_pet,recommended_breed
323,"I love adventures, outdoor activities and sports. I sometimes feel lonely and want company. I am moderately active and go out sometimes.",5,3,9,2,10,7,2,Medium,Apartment,3,Fish,Goldfish
324,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. I am very active and energetic throughout the day.,7,8,7,8,6,6,3,High,Apartment,7,Dog,Beagle
325,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,3,8,2,9,1,10,4,High,House,7,Dog,Golden Retriever
326,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. I am moderately active and go out sometimes.",4,4,4,4,9,2,5,Low,Farmhouse,7,Rodent,Syrian Hamster
327,I prefer staying indoors and reading or watching movies. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,8,6,2,10,10,9,5,High,Apartment,4,Dog,Beagle
328,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,3,7,1,9,2,2,6,Low,Apartment,8,Dog,Golden Retriever
329,I am emotionally strong but prefer calm environments. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,2,9,10,9,10,1,1,High,House,2,Dog,Pug
330,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,7,7,9,10,4,4,9,Low,House,1,Dog,Golden Retriever
331,I enjoy social gatherings and meeting new people. I need emotional support and companionship. I am very active and energetic throughout the day.,6,8,6,2,5,2,10,Low,House,7,Dog,Pug
332,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,7,10,6,5,2,8,10,Low,House,8,Fish,Guppy
333,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,5,3,7,3,5,4,2,High,Farmhouse,1,Fish,Guppy
334,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,5,6,4,9,5,1,10,High,Apartment,2,Dog,Beagle
335,I enjoy social gatherings and meeting new people. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,10,6,9,6,3,10,6,Medium,House,2,Fish,Goldfish
336,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,7,8,1,8,2,6,2,Low,House,8,Dog,Pug
337,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,9,4,2,9,10,5,9,Medium,Apartment,6,Dog,Beagle
338,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,6,10,7,7,3,7,3,Low,Apartment,2,Dog,Golden Retriever
339,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. I am very active and energetic throughout the day.,8,2,1,2,8,1,4,High,Farmhouse,2,Rabbit,Mini Rex
340,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. I am moderately active and go out sometimes.",9,5,1,4,4,6,7,Low,Apartment,3,Bird,Budgerigar
341,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. I am very active and energetic throughout the day.,9,3,10,1,8,3,7,High,Farmhouse,4,Exotic,Sugar Glider
342,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.",9,8,2,4,4,1,7,High,Farmhouse,4,Dog,Labrador Retriever
343,I enjoy social gatherings and meeting new people. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,2,2,8,1,7,4,4,High,Apartment,7,Rodent,Syrian Hamster
344,I enjoy social gatherings and meeting new people. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,9,3,2,3,3,9,3,High,Farmhouse,6,Cat,Persian
345,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.",3,2,9,2,9,9,10,High,Farmhouse,2,Cat,Persian
346,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. I am very active and energetic throughout the day.,6,9,7,1,9,4,1,Low,Farmhouse,8,Dog,Golden Retriever
347,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,5,8,2,10,2,9,9,Medium,Farmhouse,2,Dog,Labrador Retriever
348,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,3,7,5,5,5,5,3,Medium,Farmhouse,6,Fish,Betta
349,I like staying alone and thinking deeply about life. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,2,3,10,4,9,7,8,Medium,Farmhouse,4,Cat,Persian
350,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,2,4,7,1,3,10,5,Medium,House,3,Cat,Siamese
351,I often overthink small situations and stay quiet. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,7,8,2,3,8,3,8,High,House,5,Dog,Golden Retriever
352,I like staying alone and thinking deeply about life. I handle stress well but like comfort. I am very active and energetic throughout the day.,2,7,4,9,6,6,1,Low,House,2,Dog,Golden Retriever
353,I like staying alone and thinking deeply about life. I need emotional support and companionship. I am moderately active and go out sometimes.,8,7,6,2,9,2,8,Low,Apartment,1,Bird,Budgerigar
354,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. I am very active and energetic throughout the day.",3,5,4,5,1,5,7,High,Apartment,3,Fish,Guppy
355,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.",6,8,4,6,5,1,2,High,Apartment,5,Dog,Golden Retriever
356,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. I am very active and energetic throughout the day.,3,8,5,2,2,2,9,Low,Apartment,6,Fish,Goldfish
357,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,9,10,5,8,3,2,5,Medium,House,7,Dog,Golden Retriever
358,I am emotionally strong but prefer calm environments. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,9,7,6,4,1,7,4,Low,Apartment,6,Fish,Arowana
359,I often overthink small situations and stay quiet. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,5,3,2,3,10,5,5,Low,Apartment,3,Exotic,Hedgehog
360,I like staying alone and thinking deeply about life. I handle stress well but like comfort. I am moderately active and go out sometimes.,3,5,1,2,5,1,5,Low,House,6,Fish,Betta
361,I often overthink small situations and stay quiet. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,7,7,3,9,2,4,3,Medium,House,1,Dog,Golden Retriever
362,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,8,7,4,8,5,1,1,Low,Farmhouse,7,Dog,Beagle
363,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,9,9,8,2,2,8,9,High,House,2,Cat,Maine Coon
364,I like staying alone and thinking deeply about life. I handle stress well but like comfort. I am moderately active and go out sometimes.,4,5,7,8,1,2,4,Low,House,6,Dog,Pug
365,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,10,2,2,9,4,8,4,High,Farmhouse,7,Dog,Labrador Retriever
366,I like staying alone and thinking deeply about life. I handle stress well but like comfort. I am very active and energetic throughout the day.,2,5,9,3,9,6,4,Low,Apartment,8,Rodent,Fancy Rat
367,I am emotionally strong but prefer calm environments. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,3,9,6,2,4,5,6,Low,Apartment,8,Dog,Pug
368,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,2,10,1,8,1,9,4,Medium,Farmhouse,3,Dog,Beagle
369,I enjoy social gatherings and meeting new people. I handle stress well but like comfort. I am moderately active and go out sometimes.,2,7,3,4,1,10,8,High,Apartment,8,Cat,Ragdoll
370,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,4,5,5,6,10,4,2,Medium,Apartment,3,Fish,Goldfish
371,I often overthink small situations and stay quiet. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,3,9,6,9,8,4,10,Low,Apartment,8,Dog,Golden Retriever
372,I often overthink small situations and stay quiet. I handle stress well but like comfort. I am moderately active and go out sometimes.,5,7,1,7,3,6,7,High,Farmhouse,1,Dog,Beagle
373,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,4,6,10,8,8,9,9,High,House,3,Dog,Beagle
374,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,6,8,3,3,9,3,10,Medium,Apartment,3,Dog,Golden Retriever
375,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,9,8,5,10,4,3,5,High,House,2,Dog,Labrador Retriever
376,I am emotionally strong but prefer calm environments. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,6,3,5,3,3,7,2,High,House,5,Fish,Goldfish
377,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,10,7,9,9,4,7,2,High,House,7,Dog,Golden Retriever
378,I prefer staying indoors and reading or watching movies. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,5,8,6,9,5,2,1,High,Farmhouse,8,Dog,Golden Retriever
379,I prefer staying indoors and reading or watching movies. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,9,9,6,3,8,6,4,Medium,Apartment,4,Dog,Pug
380,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,5,7,6,7,8,6,3,Low,Farmhouse,4,Dog,Beagle
381,I like staying alone and thinking deeply about life. I need emotional support and companionship. I am very active and energetic throughout the day.,4,8,10,7,2,8,10,Medium,House,6,Dog,Beagle
382,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. I am moderately active and go out sometimes.,4,9,1,3,7,6,2,High,House,4,Dog,Golden Retriever
383,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,7,6,5,3,2,10,8,High,Farmhouse,1,Cat,Ragdoll
384,I like staying alone and thinking deeply about life. I get attached easily and value bonding. I am very active and energetic throughout the day.,8,10,5,1,2,1,3,Low,Farmhouse,4,Fish,Goldfish
385,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,6,5,1,1,2,2,2,Low,Apartment,8,Fish,Arowana
386,I like staying alone and thinking deeply about life. I get attached easily and value bonding. I am moderately active and go out sometimes.,7,6,7,8,5,6,1,Low,House,3,Dog,Beagle
387,I like staying alone and thinking deeply about life. I need emotional support and companionship. I am very active and energetic throughout the day.,2,6,3,6,6,9,8,Low,Apartment,1,Fish,Guppy
388,I am emotionally strong but prefer calm environments. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,2,5,5,2,8,2,2,High,Apartment,4,Fish,Guppy
389,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,3,9,10,7,3,1,4,High,Apartment,2,Dog,Pug
390,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,8,10,9,6,1,1,4,High,Apartment,4,Fish,Arowana
391,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,9,5,3,4,5,5,3,Low,Apartment,4,Fish,Guppy
392,I often overthink small situations and stay quiet. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,6,8,6,9,5,1,10,Medium,Apartment,5,Dog,Labrador Retriever
393,I often overthink small situations and stay quiet. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,4,4,4,8,1,4,6,Low,Farmhouse,6,Dog,Pug
394,"I love adventures, outdoor activities and sports. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.",3,3,10,7,7,8,2,Medium,Farmhouse,4,Dog,Pug
395,I often overthink small situations and stay quiet. I handle stress well but like comfort. I am very active and energetic throughout the day.,8,7,9,8,6,10,1,Low,House,2,Dog,Beagle
396,I enjoy social gatherings and meeting new people. I need emotional support and companionship. I am very active and energetic throughout the day.,4,3,8,10,1,5,2,High,House,7,Dog,Labrador Retriever
397,I enjoy social gatherings and meeting new people. I handle stress well but like comfort. I am very active and energetic throughout the day.,3,2,1,5,3,9,2,High,Apartment,6,Fish,Betta
398,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. I am moderately active and go out sometimes.",4,5,3,7,7,6,6,Low,Apartment,8,Dog,Labrador Retriever
399,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,8,9,4,3,10,5,8,Medium,Farmhouse,4,Dog,Golden Retriever
400,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,3,10,6,4,1,5,9,Medium,Farmhouse,3,Fish,Arowana
401,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,7,5,7,1,1,4,10,Medium,Apartment,5,Fish,Goldfish
402,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,7,6,6,5,6,10,6,Medium,House,5,Cat,Ragdoll
403,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,5,2,3,3,5,5,9,High,House,7,Reptile,Corn Snake
404,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,7,2,6,3,6,3,9,High,Apartment,8,Rabbit,Mini Rex
405,I am emotionally strong but prefer calm environments. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,7,7,4,2,2,2,6,Low,Apartment,4,Fish,Arowana
406,I like staying alone and thinking deeply about life. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,9,2,4,8,7,5,8,Medium,House,8,Dog,Beagle
407,I often overthink small situations and stay quiet. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,7,3,10,10,9,2,8,Medium,House,1,Dog,Golden Retriever
408,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,10,7,2,10,1,8,10,High,House,1,Dog,Golden Retriever
409,I am emotionally strong but prefer calm environments. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,10,6,9,6,2,4,10,Low,Apartment,6,Fish,Guppy
410,I enjoy social gatherings and meeting new people. I handle stress well but like comfort. I am very active and energetic throughout the day.,3,8,4,6,5,6,9,High,Apartment,8,Dog,Labrador Retriever
411,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,8,10,3,3,1,9,2,High,House,1,Cat,Persian
412,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,10,5,9,8,3,9,4,Low,Apartment,8,Dog,Labrador Retriever
413,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,6,6,4,7,4,9,8,Low,Apartment,1,Dog,Beagle
414,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,5,10,5,4,9,3,4,High,Apartment,4,Dog,Labrador Retriever
415,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. I am very active and energetic throughout the day.,5,6,7,9,1,8,1,Medium,Apartment,2,Dog,Pug
416,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,4,5,9,6,7,4,4,Low,Apartment,7,Rabbit,Mini Rex
417,I often overthink small situations and stay quiet. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,5,9,2,3,4,10,6,Low,Farmhouse,5,Cat,Ragdoll
418,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. I am moderately active and go out sometimes.,9,9,5,8,9,4,8,High,Farmhouse,3,Dog,Golden Retriever
419,I enjoy social gatherings and meeting new people. I need emotional support and companionship. I am moderately active and go out sometimes.,8,3,7,2,6,7,6,Medium,Farmhouse,7,Fish,Guppy
420,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.",2,9,6,9,7,7,10,Medium,Apartment,1,Dog,Golden Retriever
421,I prefer staying indoors and reading or watching movies. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,8,7,10,10,4,6,3,High,Farmhouse,7,Dog,Golden Retriever
422,I often overthink small situations and stay quiet. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,2,7,8,8,8,5,6,High,Apartment,6,Dog,Beagle
423,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,7,6,7,10,10,10,5,Low,House,7,Dog,Labrador Retriever
424,I often overthink small situations and stay quiet. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,2,6,6,5,8,3,7,Low,Apartment,4,Bird,Cockatiel
425,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,6,5,4,1,7,5,2,High,Farmhouse,2,Fish,Betta
426,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.",4,8,4,1,8,7,7,Low,Farmhouse,3,Dog,Golden Retriever
427,I often overthink small situations and stay quiet. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,2,4,2,1,1,6,3,Low,House,3,Fish,Goldfish
428,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,7,5,6,2,7,6,7,Medium,House,8,Bird,Budgerigar
429,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,4,4,3,3,6,1,8,High,Farmhouse,1,Exotic,Hedgehog
430,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,7,8,9,3,1,9,9,Low,House,3,Cat,Maine Coon
431,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,2,10,9,1,6,7,4,High,House,7,Dog,Beagle
432,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. I am very active and energetic throughout the day.,4,7,7,4,5,4,10,Low,Farmhouse,6,Rabbit,Mini Rex
433,"I love adventures, outdoor activities and sports. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.",10,9,5,2,8,1,3,Medium,Apartment,7,Dog,Beagle
434,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. I am moderately active and go out sometimes.",2,3,10,3,2,7,5,Low,Farmhouse,7,Fish,Guppy
435,I prefer staying indoors and reading or watching movies. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,9,7,2,1,8,5,4,Low,Farmhouse,5,Rodent,Fancy Rat
436,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. I am very active and energetic throughout the day.,10,8,10,5,8,6,7,High,Farmhouse,8,Dog,Labrador Retriever
437,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,6,2,10,9,3,6,7,Low,House,1,Dog,Pug
438,I am emotionally strong but prefer calm environments. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,3,2,4,8,10,8,2,High,House,6,Dog,Golden Retriever
439,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,4,10,5,6,3,3,4,Medium,Apartment,5,Fish,Arowana
440,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,6,3,7,9,10,8,4,Low,House,8,Dog,Beagle
441,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. I am very active and energetic throughout the day.,8,5,8,8,9,4,5,Low,Farmhouse,2,Dog,Beagle
442,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,9,9,8,5,10,6,2,High,House,6,Dog,Golden Retriever
443,I often overthink small situations and stay quiet. I need emotional support and companionship. I am moderately active and go out sometimes.,8,3,3,8,10,5,6,Medium,Farmhouse,3,Dog,Beagle
444,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,9,3,5,8,6,10,6,Medium,Farmhouse,4,Dog,Golden Retriever
445,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,5,6,5,4,10,2,7,Low,Apartment,2,Bird,African Grey
446,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.",5,3,5,2,4,10,1,Medium,Apartment,7,Cat,Persian
447,I often overthink small situations and stay quiet. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,2,10,7,6,10,9,3,Low,Farmhouse,4,Dog,Golden Retriever
448,I enjoy social gatherings and meeting new people. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,3,6,10,9,6,7,7,High,Apartment,2,Dog,Pug
449,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,10,4,7,6,1,1,1,Medium,Farmhouse,7,Fish,Betta
450,I often overthink small situations and stay quiet. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,10,4,6,6,5,9,3,Low,Apartment,3,Fish,Betta
451,I like staying alone and thinking deeply about life. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,4,6,9,10,10,2,9,Medium,House,8,Dog,Labrador Retriever
452,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,8,4,4,1,4,6,4,Low,House,7,Reptile,Corn Snake
453,I am emotionally strong but prefer calm environments. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,2,9,9,4,1,10,3,Low,Apartment,5,Cat,Persian
454,I often overthink small situations and stay quiet. I need emotional support and companionship. I am moderately active and go out sometimes.,3,8,5,2,9,8,4,High,Apartment,3,Cat,Siamese
455,I am emotionally strong but prefer calm environments. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,10,8,3,10,1,8,2,High,Farmhouse,3,Dog,Labrador Retriever
456,I often overthink small situations and stay quiet. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,7,2,2,9,4,9,7,Low,Apartment,4,Dog,Pug
457,I often overthink small situations and stay quiet. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,3,5,8,1,4,7,2,Low,House,2,Fish,Arowana
458,I often overthink small situations and stay quiet. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,6,7,4,1,7,7,7,Low,Apartment,2,Cat,Persian
459,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.",3,8,9,8,5,4,2,High,House,8,Dog,Beagle
460,I like staying alone and thinking deeply about life. I get attached easily and value bonding. I am moderately active and go out sometimes.,4,4,2,8,7,3,1,High,Apartment,1,Dog,Labrador Retriever
461,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,2,5,10,5,6,3,6,Medium,Farmhouse,5,Fish,Guppy
462,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,4,3,9,7,4,3,5,High,Apartment,2,Dog,Pug
463,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,2,4,1,6,2,5,10,Medium,Farmhouse,8,Fish,Betta
464,I often overthink small situations and stay quiet. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,9,7,3,6,6,9,9,High,Apartment,5,Fish,Goldfish
465,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. I am very active and energetic throughout the day.,4,2,9,5,5,2,8,Medium,Farmhouse,8,Bird,African Grey
466,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. I am moderately active and go out sometimes.",10,6,5,7,1,5,8,Medium,Farmhouse,4,Dog,Pug
467,I often overthink small situations and stay quiet. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,9,7,2,6,4,4,7,High,Farmhouse,5,Rabbit,Holland Lop
468,I often overthink small situations and stay quiet. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,7,7,7,1,7,10,9,High,House,4,Cat,Siamese
469,I often overthink small situations and stay quiet. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,4,9,2,6,4,5,8,Low,Farmhouse,3,Dog,Beagle
470,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. I am moderately active and go out sometimes.,8,4,6,3,3,3,6,Medium,Apartment,4,Fish,Arowana
471,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,8,8,4,3,6,9,2,Low,House,8,Cat,Maine Coon
472,"I love adventures, outdoor activities and sports. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.",8,8,3,7,1,6,2,Medium,House,3,Dog,Labrador Retriever
473,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.",5,2,10,10,10,4,5,Low,Apartment,4,Dog,Golden Retriever
474,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. I am very active and energetic throughout the day.,7,3,1,10,6,9,10,Low,Farmhouse,8,Dog,Labrador Retriever
475,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,6,8,6,1,4,2,6,Medium,Apartment,7,Dog,Golden Retriever
476,I often overthink small situations and stay quiet. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,8,2,9,9,5,5,8,High,House,8,Dog,Labrador Retriever
477,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,9,5,10,10,3,10,8,High,House,3,Dog,Labrador Retriever
478,I often overthink small situations and stay quiet. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,3,6,8,4,1,2,2,Low,Apartment,6,Fish,Goldfish
479,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. I am very active and energetic throughout the day.,9,6,6,9,6,3,2,High,Farmhouse,8,Dog,Labrador Retriever
480,I often overthink small situations and stay quiet. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,5,5,7,6,6,10,10,High,Farmhouse,5,Rodent,Syrian Hamster
481,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. I am moderately active and go out sometimes.",3,7,9,6,3,6,2,Medium,Apartment,7,Fish,Goldfish
482,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,2,4,4,9,8,6,7,Medium,Apartment,3,Dog,Pug
483,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,2,2,7,4,6,7,1,Medium,Farmhouse,8,Fish,Betta
484,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.",4,4,5,9,3,10,3,High,Farmhouse,6,Dog,Beagle
485,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.",9,3,3,5,5,5,4,High,Farmhouse,4,Exotic,Sugar Glider
486,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.",9,9,9,3,1,2,2,High,Farmhouse,1,Fish,Betta
487,I often overthink small situations and stay quiet. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,10,2,1,10,4,8,2,High,House,4,Dog,Golden Retriever
488,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,7,2,3,6,6,2,2,Low,Farmhouse,2,Fish,Goldfish
489,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,6,6,2,4,8,10,5,High,Apartment,1,Cat,Siamese
