Age,House_Type,Budget,Free_Time_Hours,Personality,Activity_Level,Noise_Tolerance,Experience,Recommended_Pet,Recommended_Breed
65,Farmhouse,High,2,Ambivert,Medium,Medium,Intermediate,Snake,Milk Snake
42,Apartment,Low,6,Ambivert,Medium,Low,Intermediate,Cat,Persian
22,House,High,6,Introvert,Low,Medium,Beginner,Exotic,Sugar Glider
22,Apartment,High,1,Extrovert,Low,High,Beginner,Snake,Corn Snake
33,House,Low,1,Ambivert,Medium,Low,Beginner,Reptile,Leopard Gecko
37,Apartment,Medium,5,Extrovert,High,Low,Intermediate,Bird,Lovebird
26,Farmhouse,High,2,Extrovert,Medium,High,Expert,Fish,Angelfish
27,Apartment,High,7,Extrovert,High,Low,Intermediate,Dog,Golden Retriever
27,Farmhouse,Medium,2,Ambivert,Low,High,Beginner,Fish,Betta
63,Apartment,High,6,Extrovert,Low,Medium,Intermediate,Bird,Canary
45,Apartment,High,7,Introvert,Low,High,Expert,Cat,Siamese
54,Farmhouse,Medium,2,Introvert,Low,Medium,Expert,Fish,Arowana
24,House,Medium,3,Extrovert,Low,Low,Intermediate,Bird,Lovebird
23,Apartment,Low,8,Extrovert,Medium,Medium,Intermediate,Dog,Labrador Retriever
54,House,Low,6,Extrovert,Medium,Medium,Expert,Dog,Pug
41,Farmhouse,High,6,Extrovert,Low,High,Intermediate,Bird,Lovebird
61,Apartment,High,1,Ambivert,Low,High,Expert,Fish,Betta
24,House,Medium,3,Ambivert,Medium,Low,Beginner,Snake,Milk Snake
60,Apartment,Medium,8,Extrovert,High,High,Intermediate,Dog,Labrador Retriever
29,Farmhouse,Low,7,Extrovert,Low,Medium,Intermediate,Dog,Beagle
39,Farmhouse,Medium,4,Ambivert,High,Medium,Beginner,Rodent,Gerbil
20,Farmhouse,Low,8,Introvert,High,Low,Intermediate,Rabbit,Holland Lop
56,House,Low,6,Extrovert,Medium,Low,Beginner,Dog,Labrador Retriever
61,House,Medium,5,Ambivert,Low,Low,Beginner,Cat,Maine Coon
43,Apartment,Medium,8,Extrovert,High,Low,Expert,Bird,Budgerigar
21,Apartment,Medium,6,Extrovert,Low,Low,Intermediate,Bird,African Grey
48,Farmhouse,High,3,Ambivert,Medium,Medium,Expert,Snake,Corn Snake
53,Farmhouse,Low,2,Ambivert,High,High,Expert,Fish,Guppy
60,Farmhouse,High,6,Introvert,Low,Medium,Beginner,Reptile,Bearded Dragon
25,Farmhouse,Medium,5,Ambivert,High,Low,Intermediate,Fish,Arowana
58,Farmhouse,Low,1,Introvert,High,Low,Intermediate,Rabbit,Mini Rex
56,House,Low,6,Introvert,Low,High,Expert,Dog,Beagle
41,Apartment,Medium,5,Ambivert,Low,High,Intermediate,Reptile,Bearded Dragon
44,House,Medium,7,Ambivert,Medium,Low,Beginner,Reptile,Bearded Dragon
41,Apartment,High,3,Ambivert,Medium,Medium,Intermediate,Snake,Kingsnake
62,Farmhouse,Low,2,Introvert,Low,High,Beginner,Snake,Milk Snake
24,House,High,2,Ambivert,Medium,High,Expert,Fish,Guppy
44,Apartment,Low,8,Ambivert,Medium,Low,Beginner,Reptile,Leopard Gecko
40,House,Medium,7,Introvert,Medium,Low,Expert,Fish,Guppy
60,House,Medium,7,Ambivert,Low,Low,Intermediate,Dog,Labrador Retriever
19,Apartment,Medium,6,Extrovert,Low,High,Intermediate,Dog,German Shepherd
43,Apartment,High,7,Introvert,High,Medium,Beginner,Dog,Pug
64,Apartment,Medium,6,Ambivert,Low,Medium,Beginner,Cat,Siamese
50,Apartment,High,7,Ambivert,Medium,High,Beginner,Rabbit,Mini Rex
23,Apartment,Low,7,Introvert,High,High,Beginner,Dog,German Shepherd
63,Farmhouse,Low,7,Introvert,High,High,Beginner,Reptile,Crested Gecko
58,House,Low,4,Ambivert,Low,Medium,Beginner,Exotic,Hedgehog
64,House,Medium,1,Extrovert,Low,Low,Expert,Fish,Angelfish
24,Apartment,Medium,2,Introvert,Low,Medium,Intermediate,Fish,Goldfish
22,House,Medium,4,Extrovert,Low,Medium,Beginner,Bird,Cockatiel
49,Farmhouse,Low,4,Ambivert,Medium,Medium,Intermediate,Reptile,Leopard Gecko
29,House,Low,3,Ambivert,High,High,Expert,Dog,Labrador Retriever
39,House,Medium,1,Introvert,High,High,Intermediate,Fish,Betta
56,Apartment,High,1,Ambivert,High,Low,Beginner,Dog,Beagle
25,Apartment,Low,6,Introvert,Low,Low,Expert,Rabbit,Mini Rex
35,House,Medium,4,Introvert,Medium,High,Expert,Rodent,Gerbil
65,House,Medium,7,Introvert,Medium,Low,Beginner,Rabbit,Lionhead
43,Apartment,High,5,Introvert,Low,High,Intermediate,Snake,Milk Snake
45,Farmhouse,High,5,Extrovert,High,Low,Expert,Dog,Pug
45,Apartment,High,6,Extrovert,High,Low,Intermediate,Dog,Golden Retriever
20,Farmhouse,Medium,7,Extrovert,High,High,Expert,Bird,African Grey
19,Apartment,Low,6,Extrovert,Low,Medium,Beginner,Dog,Golden Retriever
60,House,Medium,3,Extrovert,Low,Low,Intermediate,Dog,Beagle
31,House,High,6,Introvert,High,Low,Intermediate,Dog,Beagle
56,Apartment,High,4,Introvert,High,Medium,Expert,Dog,German Shepherd
60,Apartment,High,7,Ambivert,Medium,Medium,Intermediate,Bird,Budgerigar
21,House,Medium,1,Extrovert,Medium,Low,Beginner,Reptile,Leopard Gecko
56,House,High,7,Introvert,High,Low,Intermediate,Dog,Labrador Retriever
59,Farmhouse,Low,8,Extrovert,Low,Medium,Beginner,Dog,Beagle
59,Apartment,Low,8,Introvert,Medium,High,Intermediate,Rodent,Guinea Pig
40,House,Low,6,Extrovert,High,Low,Intermediate,Bird,African Grey
49,Farmhouse,Low,6,Ambivert,Low,Low,Beginner,Dog,Labrador Retriever
26,Apartment,Medium,7,Introvert,Low,Low,Beginner,Rabbit,Lionhead
52,Apartment,High,1,Extrovert,Low,Low,Beginner,Reptile,Leopard Gecko
34,House,High,7,Extrovert,High,Low,Beginner,Dog,German Shepherd
47,Apartment,Low,6,Introvert,High,Medium,Expert,Reptile,Crested Gecko
25,Farmhouse,High,4,Ambivert,Medium,High,Intermediate,Rodent,Guinea Pig
64,House,Low,2,Extrovert,Medium,High,Beginner,Reptile,Crested Gecko
33,Farmhouse,High,4,Ambivert,Low,Low,Intermediate,Dog,Golden Retriever
18,Farmhouse,Low,8,Extrovert,Low,Medium,Beginner,Bird,Budgerigar
55,Farmhouse,High,6,Extrovert,High,Medium,Expert,Dog,Golden Retriever
50,Apartment,Low,4,Extrovert,Medium,Medium,Expert,Dog,Pug
30,Apartment,Medium,7,Introvert,High,Medium,Expert,Cat,Siamese
47,Apartment,High,2,Introvert,Low,Medium,Beginner,Reptile,Leopard Gecko
48,Farmhouse,High,8,Extrovert,Medium,Low,Expert,Dog,Beagle
45,Apartment,Low,7,Ambivert,Medium,High,Intermediate,Dog,Pug
35,House,Low,1,Ambivert,Medium,High,Intermediate,Fish,Guppy
30,House,Low,5,Ambivert,High,Medium,Expert,Snake,Corn Snake
61,Apartment,High,4,Introvert,Low,Low,Beginner,Cat,Bengal
35,Apartment,Low,2,Extrovert,Low,High,Expert,Snake,Milk Snake
43,House,Low,4,Ambivert,High,Medium,Intermediate,Bird,Budgerigar
31,House,High,5,Ambivert,High,Medium,Expert,Dog,Labrador Retriever
24,Apartment,High,8,Ambivert,Medium,High,Beginner,Fish,Guppy
61,Apartment,Low,3,Extrovert,Medium,Low,Beginner,Bird,African Grey
39,Apartment,Low,5,Introvert,Low,High,Beginner,Rabbit,Flemish Giant
55,Apartment,Medium,4,Extrovert,Low,Low,Beginner,Bird,Budgerigar
51,Farmhouse,Low,3,Introvert,Low,Medium,Expert,Rabbit,Flemish Giant
49,Farmhouse,Medium,5,Ambivert,Medium,Medium,Intermediate,Reptile,Leopard Gecko
40,House,High,6,Ambivert,High,High,Intermediate,Dog,Labrador Retriever
35,Farmhouse,High,1,Introvert,Medium,Low,Expert,Cat,Maine Coon
49,Apartment,Low,7,Extrovert,Low,High,Beginner,Dog,Pug
58,Apartment,Medium,8,Ambivert,Low,Medium,Expert,Rabbit,Lionhead
43,Farmhouse,Medium,5,Extrovert,Low,Low,Expert,Bird,Canary
25,House,Medium,6,Extrovert,Low,Low,Intermediate,Dog,Pug
61,Apartment,High,5,Ambivert,High,High,Beginner,Dog,Beagle
49,House,Low,5,Introvert,Medium,Low,Beginner,Fish,Angelfish
25,Apartment,Medium,5,Introvert,Medium,Medium,Expert,Dog,Labrador Retriever
34,Apartment,Medium,5,Ambivert,High,High,Beginner,Cat,Maine Coon
27,Farmhouse,Low,7,Ambivert,Low,Medium,Beginner,Dog,Pug
40,Apartment,High,7,Extrovert,Medium,Low,Intermediate,Bird,Canary
37,Apartment,High,7,Ambivert,Medium,High,Beginner,Bird,Lovebird
26,House,High,4,Extrovert,Medium,Low,Intermediate,Bird,Canary
29,House,Medium,2,Introvert,High,Medium,Expert,Reptile,Crested Gecko
61,Farmhouse,Medium,8,Extrovert,Medium,Medium,Intermediate,Bird,African Grey
19,Farmhouse,Low,7,Introvert,Low,High,Intermediate,Bird,Canary
50,House,Low,5,Introvert,Medium,Low,Intermediate,Rabbit,Holland Lop
47,Farmhouse,Medium,1,Introvert,Low,Medium,Expert,Fish,Guppy
56,Apartment,Medium,8,Ambivert,Medium,Low,Beginner,Exotic,Sugar Glider
62,Apartment,High,3,Ambivert,High,Medium,Beginner,Dog,Golden Retriever
61,Farmhouse,Low,5,Ambivert,Medium,High,Beginner,Reptile,Crested Gecko
62,Apartment,Low,2,Introvert,Low,High,Beginner,Snake,Corn Snake
33,Apartment,Low,8,Introvert,High,Medium,Intermediate,Dog,Labrador Retriever
37,House,Medium,3,Introvert,High,Medium,Expert,Reptile,Crested Gecko
57,Apartment,Medium,3,Ambivert,Low,Low,Beginner,Bird,Budgerigar
50,Farmhouse,High,4,Extrovert,Medium,Medium,Intermediate,Dog,German Shepherd
49,House,High,5,Extrovert,Medium,High,Beginner,Bird,African Grey
45,Apartment,Low,5,Extrovert,Low,High,Intermediate,Dog,German Shepherd
37,Apartment,High,8,Introvert,Medium,Low,Intermediate,Rabbit,Flemish Giant
35,Apartment,Low,6,Ambivert,High,Low,Intermediate,Exotic,Ferret
50,Apartment,Low,3,Extrovert,High,High,Expert,Bird,African Grey
63,Apartment,Medium,5,Extrovert,Low,High,Intermediate,Bird,African Grey
56,Farmhouse,Low,5,Introvert,High,Medium,Expert,Rabbit,Flemish Giant
22,Apartment,Low,3,Introvert,Low,High,Beginner,Reptile,Crested Gecko
48,House,Low,4,Introvert,Low,High,Intermediate,Snake,Corn Snake
21,Farmhouse,Medium,2,Introvert,High,Low,Intermediate,Fish,Angelfish
58,Apartment,Low,6,Introvert,High,Medium,Intermediate,Fish,Angelfish
53,Apartment,Low,5,Extrovert,Medium,High,Intermediate,Dog,Golden Retriever
65,Apartment,Medium,4,Introvert,High,Low,Expert,Rabbit,Holland Lop
31,Apartment,Low,1,Extrovert,Medium,High,Expert,Fish,Guppy
29,Farmhouse,High,8,Introvert,Low,High,Intermediate,Exotic,Axolotl
40,Farmhouse,High,3,Introvert,Medium,Medium,Expert,Snake,Corn Snake
54,Apartment,Low,5,Introvert,Low,Medium,Beginner,Dog,German Shepherd
52,House,Low,4,Extrovert,Medium,Medium,Expert,Bird,Cockatiel
28,House,Low,4,Ambivert,High,High,Intermediate,Snake,Corn Snake
52,Farmhouse,Low,8,Extrovert,High,Low,Beginner,Bird,African Grey
34,Apartment,Medium,1,Introvert,Low,High,Expert,Reptile,Crested Gecko
21,Apartment,Medium,2,Ambivert,High,High,Beginner,Reptile,Leopard Gecko
44,Farmhouse,High,2,Ambivert,Medium,Low,Intermediate,Snake,Corn Snake
24,Apartment,Medium,4,Ambivert,Medium,Medium,Intermediate,Rodent,Syrian Hamster
19,Apartment,Low,4,Ambivert,High,Medium,Expert,Dog,German Shepherd
48,Apartment,Medium,7,Ambivert,Low,Medium,Expert,Snake,Ball Python
25,House,Low,6,Extrovert,Low,Medium,Intermediate,Dog,Golden Retriever
32,Apartment,High,1,Introvert,Medium,High,Expert,Snake,Corn Snake
18,Farmhouse,Low,1,Introvert,Low,Low,Intermediate,Cat,Maine Coon
20,House,Medium,4,Extrovert,Low,High,Intermediate,Bird,Cockatiel
60,Apartment,Low,5,Ambivert,Low,Medium,Expert,Rabbit,Mini Rex
46,Farmhouse,Medium,6,Ambivert,Medium,High,Beginner,Exotic,Axolotl
38,Farmhouse,High,2,Introvert,Medium,Medium,Expert,Snake,Milk Snake
35,Apartment,Low,3,Ambivert,Low,Medium,Expert,Exotic,Hedgehog
25,House,High,3,Introvert,Low,High,Intermediate,Reptile,Leopard Gecko
19,House,Low,5,Extrovert,High,Medium,Intermediate,Dog,Labrador Retriever
35,Farmhouse,Medium,8,Introvert,Medium,Medium,Intermediate,Dog,Golden Retriever
31,House,Low,7,Ambivert,Low,High,Intermediate,Dog,German Shepherd
40,Apartment,High,6,Extrovert,High,Low,Beginner,Dog,Beagle
64,Farmhouse,Medium,7,Ambivert,High,Low,Beginner,Exotic,Ferret
64,Farmhouse,Medium,8,Extrovert,High,High,Expert,Bird,Budgerigar
42,House,High,4,Introvert,Low,Medium,Expert,Rodent,Fancy Rat
33,Farmhouse,Medium,6,Ambivert,Medium,Low,Expert,Rodent,Guinea Pig
35,Farmhouse,Medium,1,Introvert,Medium,High,Expert,Reptile,Bearded Dragon
29,House,Medium,1,Extrovert,Low,Medium,Beginner,Reptile,Bearded Dragon
58,Farmhouse,Low,7,Introvert,High,Low,Intermediate,Rabbit,Lionhead
22,House,Low,5,Extrovert,Medium,Medium,Beginner,Dog,Golden Retriever
27,Farmhouse,High,1,Introvert,Low,High,Beginner,Fish,Angelfish
46,Farmhouse,Medium,1,Ambivert,High,Low,Beginner,Snake,Kingsnake
34,Apartment,High,6,Ambivert,High,Low,Expert,Dog,Golden Retriever
40,Apartment,Low,8,Introvert,High,Low,Beginner,Cat,Maine Coon
54,House,High,7,Introvert,High,Medium,Intermediate,Dog,Golden Retriever
19,House,High,6,Extrovert,Medium,High,Intermediate,Bird,Lovebird
57,Apartment,Low,6,Introvert,Medium,Low,Expert,Cat,Persian
56,Apartment,Medium,6,Introvert,Medium,High,Beginner,Fish,Arowana
59,Apartment,Low,4,Ambivert,High,High,Expert,Exotic,Ferret
52,Farmhouse,Low,1,Ambivert,Medium,High,Expert,Snake,Milk Snake
38,House,Low,5,Introvert,Medium,Low,Intermediate,Cat,Ragdoll
38,Farmhouse,Low,4,Extrovert,High,Medium,Intermediate,Dog,Beagle
53,Farmhouse,Low,6,Ambivert,Medium,High,Beginner,Reptile,Bearded Dragon
32,Farmhouse,Low,4,Extrovert,High,High,Expert,Dog,German Shepherd
34,House,Medium,6,Introvert,Low,Medium,Intermediate,Exotic,Hedgehog
54,House,High,4,Introvert,Medium,Low,Beginner,Cat,Ragdoll
34,Farmhouse,High,8,Ambivert,Low,Low,Beginner,Snake,Corn Snake
62,Apartment,Low,3,Ambivert,High,Medium,Intermediate,Rabbit,Mini Rex
43,Farmhouse,High,4,Ambivert,Medium,Low,Intermediate,Rabbit,Holland Lop
64,Apartment,Low,6,Extrovert,Medium,High,Intermediate,Bird,Lovebird
48,Farmhouse,Low,3,Ambivert,High,High,Beginner,Fish,Goldfish
55,Farmhouse,Medium,8,Extrovert,Medium,Medium,Beginner,Bird,Cockatiel
32,House,Medium,6,Introvert,High,High,Expert,Exotic,Ferret
36,House,Medium,6,Introvert,Low,Low,Expert,Rabbit,Mini Rex
45,Farmhouse,Medium,6,Introvert,Medium,Medium,Beginner,Cat,Maine Coon
35,House,Medium,4,Introvert,Medium,Medium,Expert,Cat,Siamese
60,House,Low,2,Introvert,High,High,Beginner,Fish,Angelfish
20,Farmhouse,High,4,Introvert,Medium,Low,Intermediate,Cat,Maine Coon
54,House,High,8,Ambivert,Low,Medium,Intermediate,Cat,Persian
46,House,Medium,5,Introvert,Low,Medium,Expert,Cat,Maine Coon
23,Farmhouse,Low,2,Extrovert,Low,High,Intermediate,Reptile,Bearded Dragon
58,Farmhouse,High,2,Ambivert,High,Medium,Beginner,Dog,Pug
24,Farmhouse,High,6,Introvert,High,High,Expert,Dog,Labrador Retriever
58,Farmhouse,Low,4,Introvert,High,Medium,Beginner,Bird,Lovebird
48,Apartment,Medium,3,Ambivert,Medium,Medium,Beginner,Bird,Cockatiel
51,Farmhouse,High,4,Introvert,Medium,Low,Intermediate,Rabbit,Mini Rex
63,Apartment,Low,7,Ambivert,Medium,High,Intermediate,Bird,Lovebird
48,Farmhouse,High,3,Extrovert,Low,Medium,Expert,Bird,African Grey
58,House,High,6,Ambivert,Medium,Medium,Beginner,Bird,Cockatiel
36,House,Medium,6,Introvert,High,Medium,Beginner,Fish,Arowana
38,Farmhouse,Low,6,Ambivert,Medium,High,Beginner,Reptile,Bearded Dragon
56,House,High,4,Introvert,Medium,Medium,Expert,Bird,African Grey
21,Farmhouse,Medium,5,Ambivert,Medium,Medium,Intermediate,Reptile,Bearded Dragon
43,House,Low,5,Extrovert,High,Low,Intermediate,Dog,Beagle
46,House,Low,3,Ambivert,Low,High,Beginner,Rabbit,Mini Rex
56,Farmhouse,Low,1,Extrovert,Low,High,Intermediate,Reptile,Crested Gecko
22,Farmhouse,Low,4,Extrovert,High,Low,Beginner,Bird,Budgerigar
36,Apartment,Medium,6,Extrovert,Low,High,Expert,Dog,Labrador Retriever
20,Apartment,High,2,Ambivert,Medium,Medium,Beginner,Fish,Guppy
37,Apartment,Low,4,Introvert,Medium,High,Beginner,Snake,Milk Snake
26,Farmhouse,Medium,2,Introvert,Low,High,Expert,Snake,Milk Snake
19,Apartment,High,3,Introvert,High,High,Intermediate,Dog,Golden Retriever
56,House,Medium,7,Ambivert,High,Low,Intermediate,Rodent,Gerbil
30,Apartment,Medium,8,Extrovert,Medium,Medium,Beginner,Dog,Pug
53,House,Medium,5,Ambivert,High,High,Beginner,Snake,Corn Snake
49,Farmhouse,Medium,6,Ambivert,High,Low,Intermediate,Bird,Canary
19,House,Low,8,Extrovert,Medium,High,Beginner,Bird,Lovebird
27,Farmhouse,Low,2,Ambivert,Low,Low,Intermediate,Snake,Ball Python
23,Apartment,Medium,8,Ambivert,High,High,Beginner,Dog,Pug
34,House,Medium,6,Introvert,Low,Medium,Expert,Snake,Corn Snake
35,Farmhouse,Low,8,Ambivert,Medium,Medium,Expert,Bird,Lovebird
47,Farmhouse,Medium,2,Introvert,Medium,High,Beginner,Reptile,Leopard Gecko
18,Apartment,High,2,Introvert,Low,Medium,Beginner,Fish,Arowana
49,Apartment,High,8,Introvert,High,High,Intermediate,Dog,Pug
18,House,Low,7,Extrovert,High,High,Intermediate,Bird,Canary
41,Farmhouse,High,3,Introvert,Medium,High,Expert,Bird,Canary
63,House,High,5,Extrovert,Medium,Low,Intermediate,Dog,Golden Retriever
51,Farmhouse,Medium,1,Extrovert,Medium,Low,Beginner,Reptile,Leopard Gecko
18,House,High,4,Introvert,High,Low,Expert,Dog,Pug
39,Apartment,Low,8,Ambivert,Low,Low,Intermediate,Exotic,Hedgehog
40,Farmhouse,Low,4,Extrovert,Medium,Medium,Expert,Bird,Lovebird
57,House,Medium,4,Introvert,High,Low,Beginner,Rabbit,Mini Rex
35,Apartment,Medium,2,Introvert,High,High,Expert,Reptile,Bearded Dragon
54,Farmhouse,High,5,Ambivert,High,High,Intermediate,Dog,Golden Retriever
28,Apartment,Low,4,Introvert,High,Low,Beginner,Cat,Ragdoll
18,House,Low,1,Introvert,High,Medium,Intermediate,Snake,Milk Snake
38,House,High,2,Introvert,High,Medium,Intermediate,Dog,Pug
63,House,Medium,5,Ambivert,Medium,High,Beginner,Bird,Budgerigar
58,House,High,3,Extrovert,High,Medium,Intermediate,Dog,Beagle
61,Apartment,High,7,Ambivert,Medium,Low,Beginner,Rabbit,Flemish Giant
60,House,High,7,Introvert,High,High,Beginner,Dog,Pug
41,Apartment,High,1,Introvert,Medium,Medium,Expert,Fish,Goldfish
55,House,Medium,2,Extrovert,Medium,High,Beginner,Snake,Kingsnake
20,Farmhouse,Medium,8,Extrovert,Low,High,Expert,Bird,Lovebird
58,Apartment,High,1,Ambivert,Medium,High,Expert,Reptile,Bearded Dragon
29,House,High,2,Introvert,Medium,Low,Expert,Rabbit,Mini Rex
63,Farmhouse,Low,3,Introvert,Medium,Low,Beginner,Fish,Goldfish
38,Apartment,High,5,Introvert,High,High,Expert,Dog,Labrador Retriever
39,Farmhouse,Medium,3,Ambivert,High,Medium,Expert,Dog,Pug
44,Farmhouse,High,1,Introvert,Low,High,Beginner,Snake,Kingsnake
23,Apartment,Medium,1,Extrovert,High,Low,Expert,Snake,Milk Snake
29,Farmhouse,High,1,Extrovert,Medium,High,Intermediate,Fish,Guppy
47,Farmhouse,High,2,Ambivert,Medium,Low,Beginner,Fish,Betta
64,Apartment,Low,6,Ambivert,High,Low,Beginner,Dog,Golden Retriever
58,House,Medium,2,Ambivert,Low,Medium,Expert,Snake,Ball Python
65,Farmhouse,Low,5,Introvert,Medium,High,Intermediate,Fish,Guppy
26,Farmhouse,Medium,7,Introvert,Low,Medium,Beginner,Fish,Guppy
34,Farmhouse,Medium,5,Introvert,Medium,Medium,Expert,Rabbit,Lionhead
59,Farmhouse,Medium,3,Introvert,High,Medium,Beginner,Exotic,Hedgehog
62,House,Medium,5,Introvert,Medium,High,Expert,Exotic,Axolotl
23,Farmhouse,Low,5,Introvert,Medium,Medium,Beginner,Cat,Bengal
60,Farmhouse,Low,8,Introvert,Medium,High,Intermediate,Rabbit,Flemish Giant
60,Farmhouse,Low,6,Ambivert,Low,High,Intermediate,Dog,Golden Retriever
44,House,Medium,6,Ambivert,Low,Low,Intermediate,Rodent,Syrian Hamster
47,Farmhouse,Low,1,Extrovert,High,Medium,Expert,Snake,Milk Snake
64,House,Medium,4,Extrovert,High,Medium,Expert,Bird,African Grey
61,House,Medium,1,Introvert,High,Low,Intermediate,Fish,Guppy
54,House,High,1,Introvert,High,Low,Intermediate,Dog,German Shepherd
62,Farmhouse,Low,3,Introvert,High,Medium,Beginner,Cat,Maine Coon
27,House,Medium,7,Introvert,Medium,Low,Expert,Cat,Siamese
29,House,Medium,2,Introvert,Low,Low,Intermediate,Cat,Siamese
27,Farmhouse,High,6,Introvert,Medium,Low,Intermediate,Cat,Ragdoll
53,Farmhouse,Medium,4,Extrovert,High,Medium,Intermediate,Dog,Labrador Retriever
42,Apartment,Medium,3,Extrovert,Medium,Medium,Expert,Bird,Canary
43,Farmhouse,Low,6,Extrovert,High,High,Expert,Dog,Golden Retriever
56,Apartment,Low,6,Extrovert,Medium,High,Beginner,Bird,Cockatiel
59,Apartment,Low,8,Introvert,Low,Low,Intermediate,Fish,Goldfish
39,House,High,3,Extrovert,Low,Medium,Intermediate,Bird,African Grey
20,House,Medium,3,Introvert,Medium,High,Expert,Cat,Ragdoll
23,House,High,2,Ambivert,Medium,Low,Beginner,Reptile,Leopard Gecko
54,Farmhouse,Medium,8,Introvert,Medium,High,Expert,Snake,Milk Snake
21,House,Medium,5,Ambivert,High,Low,Expert,Reptile,Crested Gecko
41,House,High,6,Ambivert,Medium,Low,Beginner,Snake,Milk Snake
61,Apartment,Low,1,Extrovert,High,High,Intermediate,Fish,Angelfish
57,Farmhouse,Medium,7,Introvert,Medium,Medium,Beginner,Cat,Ragdoll
47,House,Low,6,Extrovert,Medium,Medium,Expert,Bird,Cockatiel
52,House,Low,5,Extrovert,Medium,Low,Intermediate,Bird,Lovebird
58,Apartment,High,2,Extrovert,High,Low,Expert,Dog,Pug
33,Apartment,Low,2,Introvert,High,Low,Expert,Fish,Arowana
35,House,Medium,4,Ambivert,High,High,Intermediate,Dog,Labrador Retriever
38,House,Low,3,Ambivert,High,High,Beginner,Snake,Corn Snake
39,Farmhouse,High,5,Extrovert,Medium,Low,Beginner,Bird,Cockatiel
45,Apartment,Low,5,Extrovert,High,High,Expert,Dog,Labrador Retriever
41,Farmhouse,Medium,4,Extrovert,Medium,High,Expert,Dog,Beagle
50,Farmhouse,Low,7,Introvert,High,Medium,Intermediate,Dog,Pug
31,Apartment,Medium,3,Extrovert,Medium,Medium,Expert,Bird,Cockatiel
32,Apartment,Low,6,Introvert,Low,High,Intermediate,Reptile,Crested Gecko
44,Farmhouse,High,6,Ambivert,Medium,Medium,Expert,Dog,Beagle
39,House,Medium,8,Introvert,Medium,High,Intermediate,Bird,Canary
62,Apartment,High,7,Extrovert,Medium,Low,Expert,Dog,Pug
53,House,Low,4,Ambivert,High,Medium,Intermediate,Rodent,Guinea Pig
46,Farmhouse,Medium,1,Introvert,High,High,Beginner,Snake,Kingsnake
54,House,Medium,1,Extrovert,High,High,Intermediate,Fish,Arowana
52,Apartment,Medium,2,Introvert,Medium,Low,Beginner,Cat,Bengal
36,Apartment,Low,7,Ambivert,Medium,Medium,Beginner,Snake,Kingsnake
38,House,High,2,Ambivert,High,High,Expert,Dog,Beagle
50,Farmhouse,High,7,Introvert,Medium,Medium,Intermediate,Rodent,Gerbil
28,Apartment,Medium,5,Introvert,High,Medium,Intermediate,Fish,Goldfish
42,Farmhouse,High,7,Extrovert,Medium,Low,Expert,Dog,German Shepherd
32,Apartment,High,2,Ambivert,High,High,Intermediate,Dog,Labrador Retriever
38,Farmhouse,Low,3,Ambivert,High,Medium,Expert,Cat,Maine Coon
19,Farmhouse,High,7,Ambivert,High,Low,Beginner,Dog,Pug
41,Farmhouse,Low,3,Extrovert,High,Low,Intermediate,Dog,Beagle
22,Apartment,Low,8,Extrovert,Low,High,Expert,Bird,Budgerigar
29,House,High,2,Ambivert,Medium,Low,Beginner,Reptile,Crested Gecko
22,Apartment,High,1,Ambivert,High,Medium,Expert,Dog,Pug
42,Apartment,Medium,5,Ambivert,High,Low,Expert,Exotic,Sugar Glider
46,House,High,1,Extrovert,Medium,High,Beginner,Reptile,Bearded Dragon
63,Farmhouse,High,8,Extrovert,Low,Low,Beginner,Bird,Canary
25,Farmhouse,Low,6,Extrovert,High,Medium,Beginner,Dog,Pug
31,House,Low,6,Ambivert,High,Low,Intermediate,Reptile,Leopard Gecko
34,House,Medium,8,Extrovert,Medium,High,Intermediate,Bird,Canary
20,Apartment,Low,5,Introvert,Low,Medium,Expert,Rabbit,Lionhead
37,Farmhouse,Low,5,Extrovert,High,Medium,Expert,Bird,Budgerigar
65,Farmhouse,Low,3,Ambivert,Medium,Medium,Intermediate,Bird,Cockatiel
31,Farmhouse,Medium,3,Ambivert,Low,Medium,Intermediate,Exotic,Ferret
48,Farmhouse,Low,6,Ambivert,Low,High,Expert,Rabbit,Lionhead
42,House,High,3,Ambivert,Medium,Low,Intermediate,Snake,Corn Snake
60,Apartment,Medium,4,Extrovert,Low,Low,Beginner,Bird,Canary
64,Apartment,High,4,Extrovert,Medium,Medium,Expert,Dog,German Shepherd
32,Farmhouse,Low,6,Ambivert,Low,Medium,Expert,Cat,Maine Coon
50,Apartment,Medium,2,Introvert,Medium,High,Expert,Fish,Betta
34,Farmhouse,Low,4,Introvert,High,High,Intermediate,Fish,Goldfish
56,House,High,5,Introvert,High,Low,Expert,Dog,Labrador Retriever
26,Farmhouse,Medium,1,Introvert,Low,Low,Expert,Rabbit,Flemish Giant
47,Apartment,High,1,Extrovert,High,Low,Beginner,Dog,Pug
25,House,Low,8,Introvert,Low,High,Expert,Bird,Canary
49,House,High,1,Ambivert,Medium,Low,Expert,Reptile,Crested Gecko
30,Farmhouse,High,8,Introvert,Medium,Medium,Expert,Rodent,Gerbil
58,Apartment,Medium,8,Ambivert,Medium,High,Intermediate,Rodent,Chinchilla
33,House,Medium,5,Ambivert,Medium,Low,Beginner,Reptile,Leopard Gecko
38,Farmhouse,Medium,8,Introvert,Low,Low,Intermediate,Rabbit,Lionhead
